bank,addr,name,type,comment
0,C070,Reset,,Reset: SEI; no $4020 write (no VS protection); wait 2 VBlanks; SP=$7F; JSR Init; STA $4F/$50=0; JSR DrawTitleScreen; STA $4B=0; then MainLoop
0,C09C,MainLoop,,MainLoop: JSR SetupNametableStage; JSR TitleWaitLoop; JSR PlayerSelectLoop; JSR StagePlay; JSR GameOverLoop; JMP MainLoop
0,C0AE,ConstructionEntry,,
0,C2B3,NewGameSetup,,
0,C1C5,StageStartSetup,,StageStartSetup: if $4B=0 → JSR ConstructionSetup; LDA $85; JSR $F000 (load stage tilemap); JSR $CAF5 (HUD); then JSR $C331 (SpawnPlayersInit); GAME LOOP at $C1F9: WaitVBlank; JSR $C2E6/$E23B/$E0D8/$DEA6; check Start to pause; JSR $C728 CheckGameOver; BEQ loop back. Exits to stage-clear / game-over handling.
0,C2BD,GameVarsInit,,GameVarsInit: clears $0101/$0102; STA $66=$67=$4C=0; STA $51=$52=$6A=3; if 1P ($83=0) STA $52=0; STA $85=1; STA $46=0; RTS. Sub of NewGameSetup region.
0,C331,StageStartInit,,StageStartInit: JSR ClearStageCCData; JSR ClearEntitySlots; set $0106/$0108; spawn P1 (if $51!=0) and P2 (if $52!=0) via SpawnEnemy; STA $7F=$80=20 (enemies=20); clear $8F/$0A/$4B/$45/$6F/$70/$89/$8A/$82/$86/$0100/$6A; JSR $C71E/$C8C0/WaitVBlank/$C830/$C859/$E42B; set $68=$80/$0312=$4C=1; calc SpawnDelayBase: $84=$BE-(stage*4); 2P: $84-=$14.
0,C3B5,StagePlay,,StagePlay: sets $6D=1 (game active); $4D=0; JSR GameVarsInit; STA $52=3; clears $4F/$50/$0A/$0B; JSR ConstructionSetup; JSR $F000(A=$FF) blank map; STA $85=$1E; STA $46=2; draws STAGE sprites; JSR InitEntities; JSR WaitNMI; JSR StageStartInit; JSR DrawHUDInit; JSR WaitVBlank; falls into ResetEntitySlots ($6C=5); RTS.
0,C41D,GameOverLoop,,GameOverLoop: WaitVBlank; if Start/Select pressed ($08 & $0C) → exit; JSR $C642; JSR GameTickMain ($C2E6); JSR $E23B; JSR $DEA6; JSR $E0D8; JSR $C728; BEQ loop. Post-game animation/wait loop.
0,C050,DevSignature2,data,DevSignature2: ASCII "TAKEFUMI HYOUDOU JUNKO OZAWA" — additional developer names
0,C0BE,ConstructionMainLoop,,ConstructionMainLoop: init cursor entity $90/$98/$A0=$84; loop: d-pad movement ($C6D2); A=place tile ($C6C6); B=cycle tile type $5C(0-13); Start=exit
0,C642,ConstructionAITarget,,ConstructionAITarget: scans entities for active target; calls CalcDirToTarget($DDA2); maps via $C6C2 table → direction bits $06/$08
0,C6C2,ConstructionDirTable,data,ConstructionDirTable[4]: direction byte lookup indexed by CalcDirToTarget result
0,C6C6,PlaceTileBlockFromCursor,,PlaceTileBlockFromCursor: LDA $5C AND #$0F; JSR PlaceTileBlock($D80B) at ($90,$98); RTS
0,C6D2,ConstructionCursorMove,,ConstructionCursorMove: d-pad held→$7B counter(threshold $14=20fr); calls $E451; moves ×16px via ShovelTileDX/DY
0,C71E,ClearKillCounts,,ClearKillCounts: X=7→0; STA $73,X=0; clears P1/P2 per-type kill counts ($73-$7A)
0,C755,ConstructionConfigDisplay,,ConstructionConfigDisplay: draws score digits; A(+$10)/B(DEC)/Select(INC) adjust $0109
0,C728,CheckGameOver,,CheckGameOver: if $68=0 (eagle destroyed) → show explosion sprite → RTS A=1; if $80=0 (no enemies on screen) → RTS A=1 (stage clear); if $51+$52=0 (all lives lost) → RTS A=1 (game over); else RTS A=0 (continue).
0,C830,DrawHUDScores,,DrawHUDScores (tentative): called after WaitVBlank in stage start
0,C859,DrawHUDLives,,DrawHUDLives (tentative): called after DrawHUDScores in stage start
0,C8C0,InitStageHUD,,InitStageHUD (tentative): called from StageStartInit
0,CAF5,DrawHUDInit,,DrawHUDInit: draws 4 HUD strings to nametable at rows $18-$1B column $0C; also puts a sprite (tile $23/$F3) into OAM via $0180+$0C; clears $07F3; masks $07F4 & $CC; RTS.
0,C7AB,TitleWaitLoop,,TitleWaitLoop: clears $4F/$50; loops WaitVBlank + INC $4F; checks $08 AND #$04 (SELECT new press); if no press and $4F<$F0 (240 frames)
0,C9B0,ConstructionSetup,,
0,C9C0,PlayerSelectLoop,,PlayerSelectLoop: $4D=3; SELECT(bit2/$08)=INC $83 (cycle 0→1→2→0: 1P/2P/CONSTRUCTION); cursor blink every 4 frames; P1-DOWN+P2-A → $4A+=16 (stage skip cheat); P1-RIGHT+P2-B → DEC $4A; START(bit3/$08) → dispatch via SelectDispatchTable
0,CA6F,Start1P,,Start1P: $6C=5; JSR NewGameSetup; JMP GameInit
0,CA74,Start2P,,Start2P: $6C=7; JSR NewGameSetup; JMP GameInit
0,CA7E,StartConstruction,,StartConstruction: $6C=7; JMP ConstructionEntry ($C0AE)
0,CA69,SelectDispatchTable,data/table,SelectDispatchTable: ptr16[3]; [0]=$CA6F(1P) [1]=$CA74(2P) [2]=$CA7E(CONSTRUCTION); indexed by $83*2
0,CA85,UpdateCursorSprite,,UpdateCursorSprite: $98 = $8B + ($83 << 4); sets OAM sprite index for cursor tank
0,D16A,SetupNametableStage,,SetupNametableStage: JSR ClearSpriteBuf; STA $4D=3; LDA #$1C STA $05; JSR WriteNametable; JSR InitEntities; JSR WaitNMI; RTS. Fills nametable with tile $1C (brick) + palette 3. Background for player-select and brick game-over screen.
0,D17F,DrawTitleScreen,,"DrawTitleScreen: sets nametable $24; draws BATTLE sprite-string at x=26 y=46; CITY at x=60 y=86; BG tiles $D2A5 at col=2 row=3; $D2A8 at col=11 row=3; HI-/SCORE headers; ""1 PLAYER"" row=17; ""2 PLAYERS"" row=19; ""CONSTRUCTION"" row=21; credits names row=23; copyright row=25; all rights row=27"
0,D400,NMI,,NMI: push A/X/Y/P; OAM DMA $0200→PPU; LDA $2002 (reset addr latch); JSR VRAMNametableFlush ($D8FD, flush buffered nametable writes); if $4D>=0 JSR PaletteUpdate; write PPUCTRL=$B0|$50; scroll X=0 Y=$4F; PPUMASK=$1E; JSR ReadControllers2 ($D689); JSR HideSpritePairs ($DA93, hide unused OAM slots); JSR SoundEngineTick ($EA7E); INC $0B (frame lo); every 64 INC $0A (frame hi); RTI
0,D467,WaitNMI,,
0,D470,ClearSpriteBuf,,
0,D47E,WriteNametable,,
0,D491,Init,,Init: clears $60/$6B/$0C/$0D/$6D; $4D=$FF (skip PPU updates); calls InitRAM; $0E=4; $6E=$20; WriteNametable; HideSpritePairs; ZeroSlot x3; if CheckSavedState: $3F=2 $83=0 (1P); WriteNametable x2; InitEntities; SoundResetInit
0,C040,DevSignature,data,DevSignature: 16-byte ASCII developer name "RYOUITI OOKUBO  " used as SRAM magic; compared against $0110-$011F to detect soft-reset vs first-boot
0,D4E3,WriteDefaultConfig,code,WriteDefaultConfig: LDX #$0F; loop: LDA $C040,X → STA $0110,X; DEX; BPL loop; RTS — copies 16-byte DevSignature ($C040) into RAM $0110-$011F; called at end of Init so subsequent soft-resets skip state init
0,D4EF,CheckSavedState,,CheckSavedState: compare $0110-$011F with DevSignature at $C040; A=1 if match (soft-reset → saved state valid); A=0 if no match (first power-on → init $3F=2/$83=0)
0,D502,InitRAM,,
0,D50E,PaletteUpdate,,PaletteUpdate: A=$4D (palette set index 0-8). ASL×4 → X=A×16. Y=$10. Set PPU addr $3F00. Write 16 bytes from BGPaletteTable($D565)+X to PPU ($3F00-$3F0F). Then STA $4D=$FF (done flag). Called from NMI when $4D bit7=0 (≥0).
0,D53E,SpritePaletteInit,,SpritePaletteInit: X=0, Y=$10. Set PPU addr $3F10. Write 16 bytes from SpritePaletteData($D555) to PPU ($3F10-$3F1F). Called once from $9502 at startup (alongside PaletteUpdate index 0).
0,D555,SpritePaletteData,data/palette,SpritePaletteData: 16 bytes (4 sub-palettes × 4 NES colors), written to PPU $3F10-$3F1F. SP[0]=0F 18 27 38 (black/tan/yellow/cream), SP[1]=0F 0A 1B 3B (black/yellow/off-white/white), SP[2]=0F 0C 10 20 (black/dk-green/dk-gray/lt-gray), SP[3]=0F 04 16 20 (black/dk-purple/med-purple/lt-gray).
0,D565,BGPaletteTable,data/palette,BGPaletteTable: 9 × 16 bytes = 144 bytes; indexed by $4D (0-8); each entry is 4 BG sub-palettes × 4 NES colors, written to PPU $3F00-$3F0F. Set 0=in-game, 1/2=alt in-game (game mode), 3=player-select/game-over, 4=title animation, 5-8=flash animation (cycled by $4D = ($0B & 3) + 5 in flash loop at $8486).
0,D5F5,WaitVBlank2,,WaitVBlank2: LDA $2002; BPL loop (spin until VBlank bit7=1). Mirror of WaitVBlank ($D8F6) at lower address. Called before direct PPU writes.
0,D5FB,CalcNametableAddr,,
0,D689,ReadControllers2,,ReadControllers mirror at $D689 = same code as $9689; reads $4016/$4017 (P1/P2), edge-detects into $06-$09; called from NMI ($D433) NOT a sound routine despite old label
0,EA51,APUSoundInit,,APUSoundInit: STA $4015=$0F (enable sq1+sq2+tri+noise); STA $4017=$C0 (5-step frame counter no IRQ); zero 28 channel data blocks at $031C-$03FB (8B each) and $0300-$031B (status array); called at startup
0,EA7E,SoundEngineTick,,SoundEngineTick: NMI-called each frame; $6D!=0→$F5=1 else $F5=28; pointer $F0/$F1=$031C (channel table); first pass scans active channels writes APU $4000+X*4; reads note seqs via $ECAF/ECBE; second pass silences idle channels
0,ECAF,GetChannelDataPtr,,GetChannelDataPtr: X=$F4*2; loads $F2/$F3 from ChannelPtrTable($ECFE); used to point at each channel's note sequence
0,ECBE,ReadChannelByte,,ReadChannelByte: read next byte from note sequence at ($F2),$F3; advance pointer stored at ($F0),5
0,ECE6,NoteFreqTable,,NoteFreqTable: 12 note values (C through B) → APU period hi byte; used to set $4002/$4006/$400A/$400E
0,ECFE,ChannelPtrTable,,ChannelPtrTable: 28 x u16le pointers to note sequence data; indexed by channel number $F4; each ptr points into ROM music/SFX data
0,D6B3,DrawNametableText,,DrawNametableText: CalcNametableAddr; reads ($11)
0,D6DD,DrawNametableTextOffset,,DrawNametableTextOffset: same as DrawNametableText but adds $60 to bytes with bit7=0 (for palette highlight mode)
0,D7B4,InitEntities,,
0,D7CC,ClearEntitySlots,,
0,D8D2,DrawSpriteString,,DrawSpriteString: reads ($13)
0,D8F6,WaitVBlank,,WaitVBlank: LDA $0B; CMP $0B; BEQ (spin until frame counter changes)
0,D8FD,VRAMNametableFlush,,VRAMNametableFlush: terminates VRAM update buffer at $0180[$0C]; iterates triplets (addr_hi, addr_lo, data) from $0180[0..$0C) writing to PPU via $2006/$2006/$2007; resets $0C=0. NOT sprite-related — flushes buffered nametable tile writes to PPU.
0,D951,DrawHiScore,,DrawHiScore: draws hi-score from $3D-$43 buffer to OAM sprite at X=$10 Y=$64; skips leading zeros (advances X by $20 per zero digit); $60=$30 (score digit tile offset); uses DrawSpriteString.
0,D97D,UpdateHiScore,,UpdateHiScore: compare P1 score ($15-$1B) to hi-score ($3D-$43); if P1>hi-score copy P1→$3D and set Y=1; then compare P2 ($1D-$23); if P2>hi-score copy P2→$3D Y=$FF; RTS Y=0 if P1 beat it, Y=1 if P2, Y=$FF neither. Called after game-over at $8286.
0,D9BE,AddScoreDigits,,AddScoreDigits: X=player index (0=P1 score $15, 1=P2 score $1D); adds 7-digit BCD value from scratch buffer $35-$3B into player score; X*8+6=offset into $15-based score array; loop DEX/DEY from digit 6 to 0 with decimal carry.
0,D9E1,SetupScoreDigits,,SetupScoreDigits: A=BCD score byte; clears scratch buffer $35-$3B via InitEntitySlot($35); if A=0 → STA $38=1 (1000 pts); else lo nibble→$3A (ones of hundreds), hi nibble→$39 (tens of hundreds). E.g. A=$10→100pts, A=$20→200pts, A=$50→500pts.
0,D9FE,InitEntitySlot,,InitEntitySlot: X=slot index; zero $00,X..$06,X (7 ZP bytes of entity state); STA $FF→$07,X (marks slot inactive/type=-1); RTS. Called from Init with X=$15(P1) and X=$1D(P2).
0,DA93,HideSpritePairs,,HideSpritePairs: input $0D=current OAM write ptr (4-byte aligned), $0E=sprite stride (4). Negates $0E. Iterates backwards from $0D-4 down to OAM offset 4 (sprite 1), writing $F0 (Y=240, off-screen) to $0200+X each step. Updates $0D=4 on exit. Hides all unused OAM sprite slots after active sprites are written. Called from NMI ($D436) and Init ($94AF). Identical copy at $9A93.
0,9A47,WriteSpriteToOAM,,WriteSpriteToOAM: LDX $0D; STA $0200+X = $48(Y), $0200+X+1=$53(tile), $0200+X+2=$04(attr), $0200+X+3=$47(X-pos); advance $0D += $0E (stride=4); RTS. Writes one 4-byte OAM entry for the current sprite.
0,9A93,HideSpritePairs2,,HideSpritePairs2: identical copy of HideSpritePairs ($DA93) at lower mirror address. Same behavior: negate $0E; loop backwards from $0D-4 to OAM+4, write $F0; update $0D=4.
0,9689,ReadControllers,,ReadControllers: STX $4016 (X=1 strobe hi); STY $4016 (Y=0 strobe lo); read 8 bits from $4016
0,D284,str_WrittenBy,data/string,"str_WrittenBy: ""WRITTEN BY"" FF — staff credit header"
0,D28F,str_CreditsNames,data/string,str_CreditsNames: tile indices $60-$68 FF — staff name graphic tiles
0,D299,str_Battle,data/string,"str_Battle: ""BATTLE"" FF — sprite tile indices for big logo (used by DrawSpriteString)"
0,D2A0,str_City,data/string,"str_City: ""CITY"" FF — sprite tile indices for big logo lower half"
